,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2017-09-01,567.2300739799999,44.36540559485602,1008.7233257996453,567.2300739799999,567.2300739799999,-18.700933758933004,-18.700933758933004,-18.700933758933004,-2.1760014171189077,-2.1760014171189077,-2.1760014171189077,-16.524932341814097,-16.524932341814097,-16.524932341814097,0.0,0.0,0.0,548.5291402210669
1,2017-09-02,567.3061994354864,89.54905993713376,1068.331023126493,567.3061994354864,567.3061994354864,-15.773941125305024,-15.773941125305024,-15.773941125305024,-0.3949570594039136,-0.3949570594039136,-0.3949570594039136,-15.37898406590111,-15.37898406590111,-15.37898406590111,0.0,0.0,0.0,551.5322583101814
2,2017-09-03,567.3823248909728,104.01242950293663,1044.9464585012165,567.3823248909728,567.3823248909728,-13.99293474713729,-13.99293474713729,-13.99293474713729,0.31350653140212154,0.31350653140212154,0.31350653140212154,-14.306441278539411,-14.306441278539411,-14.306441278539411,0.0,0.0,0.0,553.3893901438355
3,2017-09-04,567.4584503464591,75.74759082300794,1039.3533308933977,567.4584503464591,567.4584503464591,-12.758217121759769,-12.758217121759769,-12.758217121759769,0.5594788792426401,0.5594788792426401,0.5594788792426401,-13.317696001002409,-13.317696001002409,-13.317696001002409,0.0,0.0,0.0,554.7002332246993
4,2017-09-05,567.5345758019455,56.773674193814095,1071.7896296755332,567.5345758019455,567.5345758019455,-11.665172975327819,-11.665172975327819,-11.665172975327819,0.7554058947806677,0.7554058947806677,0.7554058947806677,-12.420578870108487,-12.420578870108487,-12.420578870108487,0.0,0.0,0.0,555.8694028266177
5,2017-09-06,567.6107012574319,75.40438823870042,1050.60240118206,567.6107012574319,567.6107012574319,-11.28174916909074,-11.28174916909074,-11.28174916909074,0.338366227640704,0.338366227640704,0.338366227640704,-11.620115396731444,-11.620115396731444,-11.620115396731444,0.0,0.0,0.0,556.3289520883411
6,2017-09-07,567.6868267129183,59.678443885310365,1023.5901139413982,567.6868267129183,567.6868267129183,-10.314165832288449,-10.314165832288449,-10.314165832288449,0.6042009434620444,0.6042009434620444,0.6042009434620444,-10.918366775750494,-10.918366775750494,-10.918366775750494,0.0,0.0,0.0,557.3726608806298
7,2017-09-08,567.7629521684047,84.69670492048336,1069.7050699635734,567.7629521684047,567.7629521684047,-12.49036117183338,-12.49036117183338,-12.49036117183338,-2.176001417119095,-2.176001417119095,-2.176001417119095,-10.314359754714282,-10.314359754714282,-10.314359754714282,0.0,0.0,0.0,555.2725909965714
8,2017-09-09,567.8390776238911,52.01113652630488,1026.8778650773036,567.8390776238911,567.8390776238911,-10.199064525136192,-10.199064525136192,-10.199064525136192,-0.3949570594002769,-0.3949570594002769,-0.3949570594002769,-9.804107465735916,-9.804107465735916,-9.804107465735916,0.0,0.0,0.0,557.6400130987548
9,2017-09-10,567.9152030793774,87.59749842796451,1063.5575759657318,567.9152030793774,567.9152030793774,-9.067213951845261,-9.067213951845261,-9.067213951845261,0.313506531397624,0.313506531397624,0.313506531397624,-9.380720483242886,-9.380720483242886,-9.380720483242886,0.0,0.0,0.0,558.8479891275322
