,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2017-09-01,567.2300739799999,57.25768518652356,1025.4279567675176,567.2300739799999,567.2300739799999,-18.700933758933004,-18.700933758933004,-18.700933758933004,-2.1760014171189077,-2.1760014171189077,-2.1760014171189077,-16.524932341814097,-16.524932341814097,-16.524932341814097,0.0,0.0,0.0,548.5291402210669
1,2017-09-02,567.3061994354864,94.55157849397592,1012.2236618034907,567.3061994354864,567.3061994354864,-15.773941125305024,-15.773941125305024,-15.773941125305024,-0.3949570594039136,-0.3949570594039136,-0.3949570594039136,-15.37898406590111,-15.37898406590111,-15.37898406590111,0.0,0.0,0.0,551.5322583101814
2,2017-09-03,567.3823248909728,85.90725435767035,1051.7068935587706,567.3823248909728,567.3823248909728,-13.99293474713729,-13.99293474713729,-13.99293474713729,0.31350653140212154,0.31350653140212154,0.31350653140212154,-14.306441278539411,-14.306441278539411,-14.306441278539411,0.0,0.0,0.0,553.3893901438355
3,2017-09-04,567.4584503464591,21.45864567605769,1045.6193077470537,567.4584503464591,567.4584503464591,-12.758217121759769,-12.758217121759769,-12.758217121759769,0.5594788792426401,0.5594788792426401,0.5594788792426401,-13.317696001002409,-13.317696001002409,-13.317696001002409,0.0,0.0,0.0,554.7002332246993
4,2017-09-05,567.5345758019455,74.7231762750163,1058.0149744724717,567.5345758019455,567.5345758019455,-11.665172975327819,-11.665172975327819,-11.665172975327819,0.7554058947806677,0.7554058947806677,0.7554058947806677,-12.420578870108487,-12.420578870108487,-12.420578870108487,0.0,0.0,0.0,555.8694028266177
5,2017-09-06,567.6107012574319,94.48588895087667,1079.0390877107873,567.6107012574319,567.6107012574319,-11.28174916909074,-11.28174916909074,-11.28174916909074,0.338366227640704,0.338366227640704,0.338366227640704,-11.620115396731444,-11.620115396731444,-11.620115396731444,0.0,0.0,0.0,556.3289520883411
6,2017-09-07,567.6868267129183,87.49094868721592,1055.2424567889059,567.6868267129183,567.6868267129183,-10.314165832288449,-10.314165832288449,-10.314165832288449,0.6042009434620444,0.6042009434620444,0.6042009434620444,-10.918366775750494,-10.918366775750494,-10.918366775750494,0.0,0.0,0.0,557.3726608806298
7,2017-09-08,567.7629521684047,60.68955825843188,1026.2435980071014,567.7629521684047,567.7629521684047,-12.49036117183338,-12.49036117183338,-12.49036117183338,-2.176001417119095,-2.176001417119095,-2.176001417119095,-10.314359754714282,-10.314359754714282,-10.314359754714282,0.0,0.0,0.0,555.2725909965714
8,2017-09-09,567.8390776238911,74.33425498118078,1053.9190874071064,567.8390776238911,567.8390776238911,-10.199064525136192,-10.199064525136192,-10.199064525136192,-0.3949570594002769,-0.3949570594002769,-0.3949570594002769,-9.804107465735916,-9.804107465735916,-9.804107465735916,0.0,0.0,0.0,557.6400130987548
9,2017-09-10,567.9152030793774,61.962573629160346,1053.254465358456,567.9152030793774,567.9152030793774,-9.067213951845261,-9.067213951845261,-9.067213951845261,0.313506531397624,0.313506531397624,0.313506531397624,-9.380720483242886,-9.380720483242886,-9.380720483242886,0.0,0.0,0.0,558.8479891275322
10,2017-09-11,567.9913285348638,58.186081534391334,1049.896325163376,567.9913285348638,567.9913285348638,-8.475125885916324,-8.475125885916324,-8.475125885916324,0.559478879242152,0.559478879242152,0.559478879242152,-9.034604765158477,-9.034604765158477,-9.034604765158477,0.0,0.0,0.0,559.5162026489475
11,2017-09-12,568.0674539903503,65.56073356940811,1065.6995253271084,568.0674539903503,568.0674539903503,-7.998334746434482,-7.998334746434482,-7.998334746434482,0.7554058947776324,0.7554058947776324,0.7554058947776324,-8.753740641212115,-8.753740641212115,-8.753740641212115,0.0,0.0,0.0,560.0691192439158
12,2017-09-13,568.1435794458366,68.49731661176611,1048.1555731843027,568.1435794458366,568.1435794458366,-8.18566847189572,-8.18566847189572,-8.18566847189572,0.3383662276429412,0.3383662276429412,0.3383662276429412,-8.52403469953866,-8.52403469953866,-8.52403469953866,0.0,0.0,0.0,559.9579109739409
13,2017-09-14,568.219704901323,84.72919345884175,1059.7340531881164,568.219704901323,568.219704901323,-7.725533413358677,-7.725533413358677,-7.725533413358677,0.6042009434609815,0.6042009434609815,0.6042009434609815,-8.329734356819657,-8.329734356819657,-8.329734356819657,0.0,0.0,0.0,560.4941714879643
14,2017-09-15,568.2958303568093,23.620078656517258,1033.6411673005803,568.2958303568093,568.2958303568093,-10.32989455184325,-10.32989455184325,-10.32989455184325,-2.17600141712054,-2.17600141712054,-2.17600141712054,-8.15389313472271,-8.15389313472271,-8.15389313472271,0.0,0.0,0.0,557.9659358049661
15,2017-09-16,568.3719558122957,62.80404743607661,1061.0390086366174,568.3719558122957,568.3719558122957,-8.373830314515127,-8.373830314515127,-8.373830314515127,-0.3949570594095407,-0.3949570594095407,-0.3949570594095407,-7.9788732551055865,-7.9788732551055865,-7.9788732551055865,0.0,0.0,0.0,559.9981254977806
16,2017-09-17,568.4480812677821,111.99413741640565,1104.0244727630454,568.4480812677821,568.4480812677821,-7.473364614471309,-7.473364614471309,-7.473364614471309,0.31350653140368573,0.31350653140368573,0.31350653140368573,-7.786871145874994,-7.786871145874994,-7.786871145874994,0.0,0.0,0.0,560.9747166533108
17,2017-09-18,568.5242067232685,66.31046201478071,1034.763799290035,568.5242067232685,568.5242067232685,-7.0009719658163485,-7.0009719658163485,-7.0009719658163485,0.5594788792406997,0.5594788792406997,0.5594788792406997,-7.560450845057049,-7.560450845057049,-7.560450845057049,0.0,0.0,0.0,561.5232347574522
18,2017-09-19,568.6003321787549,76.72069858270295,1046.617779605895,568.6003321787549,568.6003321787549,-6.527664222343618,-6.527664222343618,-6.527664222343618,0.7554058947788787,0.7554058947788787,0.7554058947788787,-7.283070117122496,-7.283070117122496,-7.283070117122496,0.0,0.0,0.0,562.0726679564112
19,2017-09-20,568.6764576342413,64.66265300808023,1057.1299989580973,568.6764576342413,568.6764576342413,-6.601218126949397,-6.601218126949397,-6.601218126949397,0.3383662276423049,0.3383662276423049,0.3383662276423049,-6.939584354591702,-6.939584354591702,-6.939584354591702,0.0,0.0,0.0,562.0752395072918
20,2017-09-21,568.7525830897276,14.26578724126369,1042.5209082457004,568.7525830897276,568.7525830897276,-5.912513075984844,-5.912513075984844,-5.912513075984844,0.6042009434625111,0.6042009434625111,0.6042009434625111,-6.516714019447355,-6.516714019447355,-6.516714019447355,0.0,0.0,0.0,562.8400700137428
21,2017-09-22,568.8287085452141,51.91950081207835,1041.2342888317114,568.8287085452141,568.8287085452141,-8.179463877202583,-8.179463877202583,-8.179463877202583,-2.1760014171194233,-2.1760014171194233,-2.1760014171194233,-6.00346246008316,-6.00346246008316,-6.00346246008316,0.0,0.0,0.0,560.6492446680115
22,2017-09-23,568.9048340007005,94.36349228647639,1075.549911505447,568.9048340007005,568.9048340007005,-5.786429446756173,-5.786429446756173,-5.786429446756173,-0.39495705940590364,-0.39495705940590364,-0.39495705940590364,-5.39147238735027,-5.39147238735027,-5.39147238735027,0.0,0.0,0.0,563.1184045539443
23,2017-09-24,568.9809594561868,43.38141841891683,1029.2856171194892,568.9809594561868,568.9809594561868,-4.361804532082859,-4.361804532082859,-4.361804532082859,0.3135065314008627,0.3135065314008627,0.3135065314008627,-4.675311063483721,-4.675311063483721,-4.675311063483721,0.0,0.0,0.0,564.619154924104
24,2017-09-25,569.0570849116732,94.13351023136867,1034.0699297018525,569.0570849116732,569.0570849116732,-3.2931974187951507,-3.2931974187951507,-3.2931974187951507,0.5594788792392476,0.5594788792392476,0.5594788792392476,-3.8526762980343983,-3.8526762980343983,-3.8526762980343983,0.0,0.0,0.0,565.7638874928781
25,2017-09-26,569.1332103671596,127.89510442917532,1075.4002153975391,569.1332103671596,569.1332103671596,-2.169111700341767,-2.169111700341767,-2.169111700341767,0.7554058947758434,0.7554058947758434,0.7554058947758434,-2.9245175951176106,-2.9245175951176106,-2.9245175951176106,0.0,0.0,0.0,566.9640986668178
26,2017-09-27,569.2093358226459,97.99303944909425,1023.5171702989459,569.2093358226459,569.2093358226459,-1.5567029635825536,-1.5567029635825536,-1.5567029635825536,0.3383662276444933,0.3383662276444933,0.3383662276444933,-1.895069191227047,-1.895069191227047,-1.895069191227047,0.0,0.0,0.0,567.6526328590634
27,2017-09-28,569.2854612781323,55.88910642105242,1073.7236531450078,569.2854612781323,569.2854612781323,-0.16759324976811088,-0.16759324976811088,-0.16759324976811088,0.6042009434623448,0.6042009434623448,0.6042009434623448,-0.7717941932304557,-0.7717941932304557,-0.7717941932304557,0.0,0.0,0.0,569.1178680283642
28,2017-09-29,569.3615867336188,49.85212091840521,1027.5417203596348,569.3615867336188,569.3615867336188,-1.7412429186104854,-1.7412429186104854,-1.7412429186104854,-2.1760014171196107,-2.1760014171196107,-2.1760014171196107,0.4347584985091253,0.4347584985091253,0.4347584985091253,0.0,0.0,0.0,567.6203438150083
29,2017-09-30,569.4377121891051,126.95625255375104,1040.2796904347879,569.4377121891051,569.4377121891051,1.3162233274814397,1.3162233274814397,1.3162233274814397,-0.3949570594085936,-0.3949570594085936,-0.3949570594085936,1.711180386890033,1.711180386890033,1.711180386890033,0.0,0.0,0.0,570.7539355165866
30,2017-10-01,569.5138376445916,92.039748305146,1065.500217369211,569.5138376445916,569.5138376445916,3.3550128539650963,3.3550128539650963,3.3550128539650963,0.313506531402482,0.313506531402482,0.313506531402482,3.0415063225626144,3.0415063225626144,3.0415063225626144,0.0,0.0,0.0,572.8688504985568
31,2017-10-03,569.6660885555643,60.83840326068943,1045.4209904305524,569.6660885555643,569.6660885555643,6.544917822499465,6.544917822499465,6.544917822499465,0.7554058947798752,0.7554058947798752,0.7554058947798752,5.789511927719589,5.789511927719589,5.789511927719589,0.0,0.0,0.0,576.2110063780638
32,2017-10-04,569.7422140944141,102.5370013562991,1053.4932939922307,569.7422140944141,569.7422140944141,7.5044636874039465,7.5044636874039465,7.5044636874039465,0.33836622764673074,0.33836622764673074,0.33836622764673074,7.166097459757216,7.166097459757216,7.166097459757216,0.0,0.0,0.0,577.246677781818
33,2017-10-05,569.8183396332639,44.745924104230475,1068.4286232657435,569.8183396332639,569.8183396332639,9.119583859979159,9.119583859979159,9.119583859979159,0.6042009434603851,0.6042009434603851,0.6042009434603851,8.515382916518773,8.515382916518773,8.515382916518773,0.0,0.0,0.0,578.937923493243
34,2017-10-06,569.8944651721137,93.30644779208207,1060.0340263666158,569.8944651721137,569.8944651721137,7.639163570798637,7.639163570798637,7.639163570798637,-2.176001417119798,-2.176001417119798,-2.176001417119798,9.815164987918436,9.815164987918436,9.815164987918436,0.0,0.0,0.0,577.5336287429122
35,2017-10-07,569.9705907109634,84.77832482149914,1075.8763355510039,569.9705907109634,569.9705907109634,10.648572759504715,10.648572759504715,10.648572759504715,-0.39495705940824344,-0.39495705940824344,-0.39495705940824344,11.043529818912958,11.043529818912958,11.043529818912958,0.0,0.0,0.0,580.6191634704682
36,2017-10-08,570.0467162498132,100.67041375580631,1063.137838704476,570.0467162498132,570.0467162498132,12.492883883473668,12.492883883473668,12.492883883473668,0.31350653139798446,0.31350653139798446,0.31350653139798446,12.179377352075683,12.179377352075683,12.179377352075683,0.0,0.0,0.0,582.539600133287
37,2017-10-09,570.122841788663,81.27411756280026,1115.5569150753643,570.122841788663,570.122841788663,13.762401709783466,13.762401709783466,13.762401709783466,0.5594788792373072,0.5594788792373072,0.5594788792373072,13.202922830546159,13.202922830546159,13.202922830546159,0.0,0.0,0.0,583.8852434984465
38,2017-10-10,570.1989673275128,105.25506565369159,1077.9688557295117,570.1989673275128,570.1989673275128,14.851568280734174,14.851568280734174,14.851568280734174,0.7554058947811215,0.7554058947811215,0.7554058947811215,14.096162385953054,14.096162385953054,14.096162385953054,0.0,0.0,0.0,585.0505356082471
39,2017-10-11,570.2750928663626,97.76552422820457,1066.9788336284316,570.2750928663626,570.2750928663626,15.181656984308878,15.181656984308878,15.181656984308878,0.3383662276432205,0.3383662276432205,0.3383662276432205,14.843290756665658,14.843290756665658,14.843290756665658,0.0,0.0,0.0,585.4567498506715
40,2017-10-12,570.3512184052123,75.0910887647446,1085.604294026069,570.3512184052123,570.3512184052123,16.035261566703,16.035261566703,16.035261566703,0.6042009434593222,0.6042009434593222,0.6042009434593222,15.431060623243676,15.431060623243676,15.431060623243676,0.0,0.0,0.0,586.3864799719153
41,2017-10-13,570.427343944062,88.36493587619024,1093.9364261250257,570.427343944062,570.427343944062,13.673073348540148,13.673073348540148,13.673073348540148,-2.1760014171199384,-2.1760014171199384,-2.1760014171199384,15.849074765660086,15.849074765660086,15.849074765660086,0.0,0.0,0.0,584.1004172926022
42,2017-10-14,570.5034694829119,119.45096814280684,1061.737896587137,570.5034694829119,570.5034694829119,15.695047129622576,15.695047129622576,15.695047129622576,-0.39495705940777,-0.39495705940777,-0.39495705940777,16.090004189030346,16.090004189030346,16.090004189030346,0.0,0.0,0.0,586.1985166125345
43,2017-10-15,570.5795950217617,97.53015510045202,1088.5464659396102,570.5795950217617,570.5795950217617,16.463234004952042,16.463234004952042,16.463234004952042,0.31350653139516155,0.31350653139516155,0.31350653139516155,16.149727473556883,16.149727473556883,16.149727473556883,0.0,0.0,0.0,587.0428290267138
44,2017-10-16,570.6557205606115,108.37306770584586,1048.8186255815917,570.6557205606115,570.6557205606115,16.586867697602244,16.586867697602244,16.586867697602244,0.5594788792406964,0.5594788792406964,0.5594788792406964,16.027388818361548,16.027388818361548,16.027388818361548,0.0,0.0,0.0,587.2425882582137
45,2017-10-17,570.7318460994612,95.61831325625008,1078.7111558976046,570.7318460994612,570.7318460994612,16.480780398577167,16.480780398577167,16.480780398577167,0.7554058947823679,0.7554058947823679,0.7554058947823679,15.725374503794798,15.725374503794798,15.725374503794798,0.0,0.0,0.0,587.2126264980384
46,2017-10-18,570.807971638311,103.23550692561193,1051.823436352572,570.807971638311,570.807971638311,15.587575955885471,15.587575955885471,15.587575955885471,0.3383662276454089,0.3383662276454089,0.3383662276454089,15.249209728240062,15.249209728240062,15.249209728240062,0.0,0.0,0.0,586.3955475941964
47,2017-10-19,570.8840971771608,135.52882645785238,1091.4905505118802,570.8840971771608,570.8840971771608,15.211580863586708,15.211580863586708,15.211580863586708,0.6042009434608516,0.6042009434608516,0.6042009434608516,14.607379920125856,14.607379920125856,14.607379920125856,0.0,0.0,0.0,586.0956780407475
48,2017-10-20,570.9602227160105,107.31053401232235,1085.9565554892786,570.9602227160105,570.9602227160105,11.635081207213195,11.635081207213195,11.635081207213195,-2.1760014171175635,-2.1760014171175635,-2.1760014171175635,13.81108262433076,13.81108262433076,13.81108262433076,0.0,0.0,0.0,582.5953039232237
49,2017-10-21,571.0363482548604,95.12807181426885,1084.762792933073,571.0363482548604,571.0363482548604,12.478960799831626,12.478960799831626,12.478960799831626,-0.3949570594072964,-0.3949570594072964,-0.3949570594072964,12.873917859238922,12.873917859238922,12.873917859238922,0.0,0.0,0.0,583.515309054692
50,2017-10-22,571.1124737937101,72.40116593770493,1073.4613398286936,571.1124737937101,571.1124737937101,12.12503291981907,12.12503291981907,12.12503291981907,0.313506531401223,0.313506531401223,0.313506531401223,11.811526388417846,11.811526388417846,11.811526388417846,0.0,0.0,0.0,583.2375067135292
51,2017-10-23,571.18859933256,110.7509969615056,1066.390532328868,571.18859933256,571.18859933256,11.200665487426862,11.200665487426862,11.200665487426862,0.5594788792392442,0.5594788792392442,0.5594788792392442,10.641186608187617,10.641186608187617,10.641186608187617,0.0,0.0,0.0,582.3892648199868
52,2017-10-24,571.2647248714097,67.41907484341279,1056.2410766805074,571.2647248714097,571.2647248714097,10.136787582869845,10.136787582869845,10.136787582869845,0.7554058947785846,0.7554058947785846,0.7554058947785846,9.381381688091261,9.381381688091261,9.381381688091261,0.0,0.0,0.0,581.4015124542796
53,2017-10-25,571.3408504102595,119.61350778759453,1092.3830669522106,571.3408504102595,571.3408504102595,8.38971542071126,8.38971542071126,8.38971542071126,0.3383662276447725,0.3383662276447725,0.3383662276447725,8.051349193066487,8.051349193066487,8.051349193066487,0.0,0.0,0.0,579.7305658309707
54,2017-10-26,571.4169759491093,99.83383443098,1060.5731636684059,571.4169759491093,571.4169759491093,7.27482659613696,7.27482659613696,7.27482659613696,0.6042009434588919,0.6042009434588919,0.6042009434588919,6.670625652678068,6.670625652678068,6.670625652678068,0.0,0.0,0.0,578.6918025452462
55,2017-10-27,571.493101487959,104.38187485967117,1104.902122899415,571.493101487959,571.493101487959,3.0825970051243314,3.0825970051243314,3.0825970051243314,-2.176001417119009,-2.176001417119009,-2.176001417119009,5.25859842224334,5.25859842224334,5.25859842224334,0.0,0.0,0.0,574.5756984930833
56,2017-10-28,571.5692270268089,71.93627143990973,1097.089934546187,571.5692270268089,571.5692270268089,3.439119653347265,3.439119653347265,3.439119653347265,-0.394957059406823,-0.394957059406823,-0.394957059406823,3.8340767127540873,3.8340767127540873,3.8340767127540873,0.0,0.0,0.0,575.0083466801561
57,2017-10-29,571.6453525656586,75.26323131287971,1091.3184309403618,571.6453525656586,571.6453525656586,2.728399401242826,2.728399401242826,2.728399401242826,0.31350653139672574,0.31350653139672574,0.31350653139672574,2.4148928698461,2.4148928698461,2.4148928698461,0.0,0.0,0.0,574.3737519669015
58,2017-10-30,571.7214781045084,62.47501952863787,1063.0771574876153,571.7214781045084,571.7214781045084,1.577022764168857,1.577022764168857,1.577022764168857,0.5594788792397203,0.5594788792397203,0.5594788792397203,1.0175438849291367,1.0175438849291367,1.0175438849291367,0.0,0.0,0.0,573.2985008686773
